Date,open,high,low,close
26/11/2013,$75.90,$76.79,$75.85,$76.45
27/11/2013,$76.51,$77.14,$76.27,$76.90
28/11/2013,$76.91,$77.69,$76.91,$77.61
29/11/2013,$77.63,$77.64,$76.93,$77.42
2/12/2013,$77.66,$77.73,$76.21,$76.45
3/12/2013,$76.12,$76.67,$75.88,$76.15
4/12/2013,$75.60,$76.50,$75.43,$76.40
5/12/2013,$76.25,$76.28,$75.11,$75.11
6/12/2013,$75.01,$75.29,$73.96,$74.78
9/12/2013,$75.77,$75.80,$74.03,$74.51
10/12/2013,$74.81,$75.10,$74.49,$74.87
11/12/2013,$74.52,$75.00,$74.11,$74.11
12/12/2013,$73.96,$74.04,$72.24,$73.13
13/12/2013,$73.13,$73.96,$73.08,$73.81
16/12/2013,$73.46,$73.71,$72.88,$73.25
17/12/2013,$73.96,$74.27,$73.30,$73.55
18/12/2013,$73.51,$73.91,$73.30,$73.30
19/12/2013,$73.81,$74.46,$73.62,$74.46
20/12/2013,$74.71,$75.60,$74.67,$75.54
23/12/2013,$75.85,$76.51,$75.80,$76.36
24/12/2013,$76.65,$76.93,$76.37,$76.76
27/12/2013,$77.59,$77.59,$76.70,$76.91
30/12/2013,$77.12,$77.32,$76.86,$77.27
31/12/2013,$77.29,$77.62,$77.00,$77.40
2/01/2014,$77.68,$77.94,$77.14,$77.44
3/01/2014,$77.10,$77.19,$76.80,$77.18
6/01/2014,$77.40,$77.44,$77.06,$77.20
7/01/2014,$77.12,$77.82,$77.12,$77.32
8/01/2014,$77.78,$78.09,$77.28,$77.48
9/01/2014,$77.59,$77.68,$77.15,$77.57
10/01/2014,$77.45,$77.85,$77.20,$77.20
13/01/2014,$77.35,$77.44,$76.42,$76.60
14/01/2014,$76.10,$76.25,$75.41,$75.41
15/01/2014,$76.10,$76.20,$75.61,$75.79
16/01/2014,$75.81,$75.91,$75.13,$75.41
17/01/2014,$75.31,$75.34,$74.73,$75.08
20/01/2014,$74.81,$75.21,$74.43,$74.93
21/01/2014,$74.71,$75.80,$74.48,$75.70
22/01/2014,$75.72,$75.80,$74.98,$75.52
23/01/2014,$75.62,$75.62,$74.55,$74.74
24/01/2014,$74.60,$74.86,$74.31,$74.35
28/01/2014,$73.62,$74.23,$73.12,$73.74
29/01/2014,$74.16,$74.55,$73.65,$74.53
30/01/2014,$73.78,$74.01,$73.65,$73.81
31/01/2014,$74.36,$74.41,$73.62,$73.84
3/02/2014,$73.63,$74.03,$73.38,$74.01
4/02/2014,$73.12,$73.26,$72.77,$72.82
5/02/2014,$73.06,$73.26,$71.76,$72.11
6/02/2014,$72.40,$73.19,$72.40,$73.10
7/02/2014,$73.52,$73.62,$72.86,$73.14
10/02/2014,$73.80,$74.46,$73.64,$74.46
11/02/2014,$74.61,$75.64,$74.46,$75.53
12/02/2014,$76.51,$76.52,$74.98,$75.80
13/02/2014,$75.90,$75.97,$75.31,$75.36
14/02/2014,$75.72,$75.74,$75.32,$75.59
17/02/2014,$73.71,$74.09,$73.63,$73.96
18/02/2014,$74.06,$74.26,$73.88,$74.14
19/02/2014,$74.36,$74.79,$74.11,$74.61
20/02/2014,$74.45,$74.88,$74.01,$74.21
21/02/2014,$74.72,$74.80,$74.41,$74.79
24/02/2014,$74.81,$75.06,$74.71,$74.97
25/02/2014,$75.36,$75.37,$74.74,$74.88
26/02/2014,$74.73,$75.33,$74.62,$75.10
27/02/2014,$74.87,$75.23,$74.68,$74.81
28/02/2014,$75.11,$75.11,$74.22,$74.27
3/03/2014,$74.36,$74.40,$73.45,$74.09
4/03/2014,$73.90,$74.65,$73.62,$74.54
5/03/2014,$74.95,$75.31,$74.81,$75.13
6/03/2014,$75.13,$75.23,$74.82,$75.16
7/03/2014,$75.31,$75.60,$74.91,$75.60
10/03/2014,$75.31,$75.61,$74.96,$75.36
11/03/2014,$75.60,$76.09,$75.41,$75.85
12/03/2014,$75.39,$75.80,$75.01,$75.36
13/03/2014,$75.57,$75.61,$75.16,$75.57
14/03/2014,$74.71,$75.15,$74.62,$74.86
17/03/2014,$74.61,$74.74,$74.38,$74.46
18/03/2014,$74.81,$75.18,$74.68,$74.80
19/03/2014,$74.61,$75.16,$74.61,$75.06
20/03/2014,$75.14,$75.14,$74.36,$74.58
21/03/2014,$74.92,$75.27,$74.63,$75.27
24/03/2014,$74.82,$75.57,$74.72,$75.56
25/03/2014,$75.40,$75.60,$75.18,$75.50
26/03/2014,$75.66,$76.25,$75.42,$75.99
27/03/2014,$75.47,$76.25,$75.46,$76.16
28/03/2014,$76.40,$76.75,$76.19,$76.74
31/03/2014,$77.10,$77.36,$76.87,$77.04
1/04/2014,$77.19,$77.25,$76.32,$76.73
2/04/2014,$76.93,$77.10,$76.33,$76.55
3/04/2014,$76.58,$76.72,$76.34,$76.63
4/04/2014,$76.32,$76.69,$76.19,$76.58
7/04/2014,$76.15,$76.56,$76.10,$76.46
8/04/2014,$76.43,$76.54,$76.22,$76.36
9/04/2014,$76.62,$77.10,$76.62,$77.09
10/04/2014,$77.26,$77.48,$77.17,$77.48
11/04/2014,$76.85,$77.08,$76.72,$76.96
14/04/2014,$76.61,$76.98,$76.11,$76.11
15/04/2014,$76.45,$76.74,$76.20,$76.50
16/04/2014,$76.55,$76.80,$76.37,$76.75
17/04/2014,$77.06,$77.40,$76.70,$77.17
22/04/2014,$77.35,$77.62,$77.20,$77.62
23/04/2014,$78.08,$78.60,$77.99,$78.60
24/04/2014,$78.93,$78.93,$77.91,$78.48
28/04/2014,$78.44,$79.16,$78.38,$79.04
29/04/2014,$79.53,$79.53,$78.13,$78.53
30/04/2014,$79.00,$79.04,$78.25,$78.49
1/05/2014,$78.83,$78.88,$77.99,$78.23
2/05/2014,$78.34,$78.74,$78.05,$78.73
5/05/2014,$79.04,$79.07,$77.84,$78.53
6/05/2014,$78.93,$79.02,$78.45,$78.88
7/05/2014,$78.30,$78.57,$77.92,$78.14
8/05/2014,$78.70,$78.85,$78.38,$78.68
9/05/2014,$78.70,$79.18,$78.04,$79.09
12/05/2014,$78.99,$79.48,$78.67,$78.97
13/05/2014,$79.51,$79.58,$79.13,$79.48
14/05/2014,$79.66,$80.57,$79.14,$80.47
15/05/2014,$80.54,$80.87,$80.08,$80.78
16/05/2014,$80.33,$80.43,$79.77,$79.98
19/05/2014,$79.78,$79.83,$79.04,$79.15
20/05/2014,$79.54,$79.64,$78.77,$79.41
21/05/2014,$78.90,$79.79,$78.79,$79.77
22/05/2014,$79.86,$80.39,$79.83,$80.23
23/05/2014,$80.26,$80.95,$80.23,$80.89
26/05/2014,$81.04,$81.18,$80.84,$81.14
27/05/2014,$81.37,$81.43,$81.01,$81.26
28/05/2014,$81.51,$81.66,$81.29,$81.51
29/05/2014,$81.27,$81.75,$81.23,$81.62
30/05/2014,$81.77,$81.77,$81.17,$81.17
2/06/2014,$81.19,$82.01,$81.19,$81.83
3/06/2014,$81.77,$81.84,$81.28,$81.47
4/06/2014,$81.47,$81.47,$80.68,$80.73
5/06/2014,$80.73,$80.99,$80.11,$80.53
6/06/2014,$80.54,$81.47,$80.54,$81.34
10/06/2014,$81.97,$82.26,$81.77,$81.99
11/06/2014,$81.87,$82.24,$81.60,$81.77
12/06/2014,$81.33,$81.58,$81.12,$81.45
13/06/2014,$81.13,$81.37,$80.71,$81.31
16/06/2014,$81.31,$81.31,$80.83,$81.18
17/06/2014,$81.14,$81.27,$80.61,$80.82
18/06/2014,$80.75,$80.98,$80.58,$80.58
19/06/2014,$81.31,$81.87,$80.77,$81.87
20/06/2014,$81.47,$81.67,$80.99,$81.00
23/06/2014,$81.40,$81.63,$81.19,$81.36
24/06/2014,$81.19,$81.30,$80.98,$81.16
25/06/2014,$80.69,$80.91,$80.49,$80.60
26/06/2014,$80.74,$81.63,$80.74,$81.63
27/06/2014,$81.57,$81.86,$80.91,$81.05
30/06/2014,$81.08,$81.10,$80.46,$80.46
1/07/2014,$80.58,$80.78,$79.44,$79.55
2/07/2014,$79.68,$80.52,$79.68,$80.50
3/07/2014,$80.58,$81.22,$80.38,$81.13
4/07/2014,$81.56,$81.60,$81.19,$81.52
7/07/2014,$81.52,$81.57,$80.90,$80.94
8/07/2014,$81.03,$81.22,$80.74,$80.90
9/07/2014,$80.78,$80.81,$80.04,$80.37
10/07/2014,$80.66,$80.73,$79.98,$80.43
11/07/2014,$80.09,$81.03,$79.98,$80.81
14/07/2014,$80.99,$81.39,$80.93,$81.29
15/07/2014,$81.46,$81.47,$80.71,$81.08
16/07/2014,$80.87,$81.08,$80.59,$80.93
17/07/2014,$81.23,$81.27,$80.74,$80.79
18/07/2014,$80.21,$80.85,$80.21,$80.85
21/07/2014,$80.98,$81.14,$80.86,$80.94
22/07/2014,$81.06,$81.06,$80.68,$80.84
23/07/2014,$81.07,$81.56,$80.90,$81.14
24/07/2014,$81.21,$81.62,$81.15,$81.58
25/07/2014,$81.83,$81.85,$81.58,$81.85
28/07/2014,$81.48,$81.81,$81.38,$81.57
29/07/2014,$81.57,$82.18,$81.49,$81.92
30/07/2014,$81.98,$82.86,$81.91,$82.70
31/07/2014,$82.90,$83.48,$82.87,$83.31
1/08/2014,$82.58,$82.69,$82.12,$82.39
4/08/2014,$82.07,$82.30,$81.87,$82.15
5/08/2014,$82.27,$82.53,$81.44,$81.63
6/08/2014,$81.56,$81.62,$81.09,$81.29
7/08/2014,$81.31,$81.40,$80.58,$80.93
8/08/2014,$80.46,$80.65,$79.58,$79.71
11/08/2014,$80.45,$80.65,$79.89,$79.99
12/08/2014,$80.36,$81.27,$80.34,$81.27
13/08/2014,$80.55,$81.19,$80.39,$80.54
14/08/2014,$80.64,$80.94,$80.46,$80.60
15/08/2014,$80.98,$81.10,$80.67,$80.78
18/08/2014,$81.17,$81.18,$80.78,$80.98
19/08/2014,$78.99,$79.60,$78.96,$79.57
20/08/2014,$79.95,$80.33,$79.62,$79.88
21/08/2014,$80.57,$80.58,$79.84,$79.85
22/08/2014,$80.27,$80.36,$80.12,$80.19
25/08/2014,$80.38,$80.53,$79.86,$80.09
26/08/2014,$80.38,$80.48,$80.12,$80.32
27/08/2014,$80.58,$80.76,$80.49,$80.70
28/08/2014,$80.60,$80.72,$80.40,$80.72
29/08/2014,$80.80,$80.96,$80.57,$80.90
1/09/2014,$80.98,$81.28,$80.71,$80.88
2/09/2014,$80.64,$81.08,$80.50,$81.08
3/09/2014,$80.98,$81.55,$80.94,$81.28
4/09/2014,$81.18,$81.46,$80.82,$81.15
5/09/2014,$81.05,$81.23,$80.73,$80.88
8/09/2014,$81.18,$81.19,$80.53,$80.84
9/09/2014,$81.01,$81.17,$80.88,$81.12
10/09/2014,$80.61,$81.16,$80.61,$81.12
11/09/2014,$81.25,$81.36,$80.12,$80.22
12/09/2014,$80.08,$80.28,$79.36,$79.81
15/09/2014,$79.33,$79.47,$78.51,$78.51
16/09/2014,$78.79,$78.93,$77.78,$77.78
17/09/2014,$78.00,$78.05,$76.62,$76.95
18/09/2014,$77.10,$77.60,$76.32,$77.18
19/09/2014,$77.35,$77.74,$77.01,$77.41
22/09/2014,$77.60,$77.62,$75.72,$76.05
23/09/2014,$75.76,$77.23,$75.61,$76.90
24/09/2014,$76.31,$76.50,$75.63,$76.02
25/09/2014,$76.63,$76.75,$76.07,$76.25
26/09/2014,$75.51,$75.63,$74.83,$74.87
29/09/2014,$74.79,$74.92,$73.98,$74.04
30/09/2014,$73.89,$74.90,$73.73,$74.90
1/10/2014,$74.21,$76.01,$74.12,$75.80
2/10/2014,$75.13,$75.94,$74.98,$75.42
3/10/2014,$74.95,$76.32,$74.95,$76.25
6/10/2014,$76.48,$76.57,$75.54,$75.77
7/10/2014,$76.04,$76.20,$74.09,$75.38
8/10/2014,$74.44,$74.98,$74.29,$74.63
9/10/2014,$75.37,$76.26,$75.04,$75.83
10/10/2014,$74.36,$74.95,$74.33,$74.41
13/10/2014,$73.65,$74.15,$73.52,$73.74
14/10/2014,$73.33,$74.43,$73.19,$73.73
15/10/2014,$73.86,$75.13,$73.82,$75.06
16/10/2014,$74.33,$75.75,$74.11,$75.54
17/10/2014,$75.81,$76.55,$75.81,$76.14
20/10/2014,$76.80,$77.10,$76.47,$76.86
21/10/2014,$77.24,$77.24,$76.54,$76.78
22/10/2014,$77.58,$77.74,$76.74,$77.17
23/10/2014,$77.01,$77.77,$76.96,$77.76
24/10/2014,$78.09,$78.56,$77.89,$78.36
27/10/2014,$78.85,$79.60,$78.75,$79.60
28/10/2014,$79.63,$79.96,$79.18,$79.77
29/10/2014,$79.96,$79.96,$78.90,$79.17
30/10/2014,$79.56,$79.78,$79.26,$79.75
31/10/2014,$80.08,$80.13,$79.56,$80.06
3/11/2014,$79.98,$80.43,$79.93,$80.10
4/11/2014,$80.28,$80.68,$80.13,$80.35
5/11/2014,$80.66,$81.17,$79.91,$81.14
6/11/2014,$81.23,$81.23,$80.29,$80.77
7/11/2014,$81.38,$82.33,$81.13,$82.33
10/11/2014,$82.07,$82.45,$81.50,$82.13
11/11/2014,$82.57,$82.57,$82.18,$82.57
12/11/2014,$82.51,$82.52,$81.32,$81.42
13/11/2014,$81.58,$81.58,$80.70,$80.85
14/11/2014,$81.10,$81.47,$80.50,$81.34
17/11/2014,$81.48,$81.48,$80.43,$80.57
18/11/2014,$80.68,$81.06,$80.29,$80.53
19/11/2014,$80.70,$80.78,$79.95,$80.12
20/11/2014,$80.08,$80.53,$79.74,$79.92
21/11/2014,$80.30,$80.38,$79.50,$79.67
24/11/2014,$80.20,$80.21,$79.72,$80.00
25/11/2014,$79.64,$79.90,$79.34,$79.75
26/11/2014,$79.78,$80.59,$79.69,$80.59
27/11/2014,$80.58,$81.11,$80.31,$81.08
28/11/2014,$80.83,$80.89,$80.22,$80.30
1/12/2014,$80.33,$80.63,$79.15,$79.39
2/12/2014,$79.86,$80.44,$78.99,$80.32
3/12/2014,$80.19,$81.07,$79.84,$80.98
4/12/2014,$81.33,$81.79,$81.22,$81.65
5/12/2014,$81.57,$82.04,$80.51,$81.22
8/12/2014,$81.82,$82.51,$81.77,$81.96
9/12/2014,$81.27,$82.27,$81.27,$81.59
10/12/2014,$81.62,$82.16,$80.98,$81.92
11/12/2014,$81.00,$82.02,$81.00,$81.76
12/12/2014,$81.27,$81.71,$80.99,$81.31
15/12/2014,$80.74,$81.31,$80.45,$80.85
16/12/2014,$80.51,$80.92,$80.44,$80.53
17/12/2014,$80.41,$81.32,$80.41,$80.60
18/12/2014,$81.00,$81.77,$81.00,$81.37
19/12/2014,$82.27,$83.38,$82.21,$83.27
22/12/2014,$83.36,$84.91,$83.19,$84.91
23/12/2014,$84.81,$85.40,$84.48,$84.52
24/12/2014,$84.64,$84.91,$84.06,$84.48
29/12/2014,$84.81,$85.66,$84.74,$85.60
30/12/2014,$85.61,$86.19,$85.13,$85.13
31/12/2014,$85.15,$85.35,$85.01,$85.20
2/01/2015,$84.98,$85.29,$84.68,$85.29
5/01/2015,$85.25,$85.79,$85.07,$85.50
6/01/2015,$84.66,$85.35,$84.43,$84.86
7/01/2015,$84.87,$85.05,$84.11,$84.67
8/01/2015,$85.10,$85.20,$84.69,$84.95
9/01/2015,$85.92,$86.02,$85.18,$85.59
12/01/2015,$85.24,$85.75,$85.05,$85.20
13/01/2015,$84.57,$84.99,$84.56,$84.86
14/01/2015,$84.74,$84.76,$83.24,$83.24
15/01/2015,$82.66,$83.31,$82.46,$83.08
16/01/2015,$82.71,$83.65,$82.46,$83.14
19/01/2015,$83.58,$83.99,$82.54,$82.67
20/01/2015,$82.70,$83.40,$82.61,$83.07
21/01/2015,$83.46,$84.23,$83.36,$84.23
22/01/2015,$84.78,$85.01,$84.52,$84.79
23/01/2015,$85.50,$85.78,$85.36,$85.78
27/01/2015,$85.90,$87.19,$85.83,$87.17
28/01/2015,$86.92,$87.51,$86.35,$87.24
29/01/2015,$86.92,$88.58,$86.82,$88.30
30/01/2015,$88.95,$89.53,$88.87,$88.87
2/02/2015,$88.84,$89.43,$88.69,$89.21
3/02/2015,$89.48,$90.20,$88.41,$89.93
4/02/2015,$91.14,$91.46,$89.74,$90.32
5/02/2015,$90.79,$92.80,$90.45,$92.78
6/02/2015,$93.28,$93.47,$92.17,$92.50
9/02/2015,$92.27,$92.76,$91.62,$92.45
10/02/2015,$92.38,$92.42,$91.55,$92.11
11/02/2015,$92.52,$92.52,$91.12,$91.38
12/02/2015,$91.30,$91.30,$90.39,$90.71
13/02/2015,$91.37,$93.10,$90.95,$92.67
16/02/2015,$92.72,$93.43,$91.69,$92.98
17/02/2015,$89.90,$90.78,$89.44,$89.53
18/02/2015,$90.15,$90.32,$89.42,$90.24
19/02/2015,$90.59,$90.89,$90.08,$90.67
20/02/2015,$90.68,$91.00,$89.52,$89.74
23/02/2015,$90.03,$90.43,$89.70,$89.94
24/02/2015,$90.03,$90.73,$89.65,$90.57
25/02/2015,$90.73,$90.94,$90.08,$90.40
26/02/2015,$90.46,$90.48,$89.75,$89.95
27/02/2015,$90.39,$91.82,$89.83,$91.44
2/03/2015,$91.42,$92.63,$91.15,$92.07
3/03/2015,$92.19,$92.99,$90.86,$91.44
4/03/2015,$91.72,$91.74,$90.05,$90.66
5/03/2015,$90.53,$90.71,$89.98,$90.65
6/03/2015,$90.52,$91.21,$89.98,$90.62
9/03/2015,$89.86,$90.60,$89.82,$90.05
10/03/2015,$90.23,$90.76,$89.85,$90.21
11/03/2015,$89.53,$90.29,$89.13,$90.05
12/03/2015,$89.68,$91.51,$89.68,$91.34
13/03/2015,$91.52,$91.78,$90.65,$90.85
16/03/2015,$90.53,$91.59,$90.28,$91.31
17/03/2015,$92.12,$93.17,$91.93,$92.92
18/03/2015,$92.63,$93.00,$91.96,$92.90
19/03/2015,$93.31,$95.30,$93.31,$95.11
20/03/2015,$94.70,$96.10,$94.46,$95.82
23/03/2015,$95.82,$96.19,$94.92,$94.98
24/03/2015,$94.98,$95.26,$94.55,$94.60
25/03/2015,$94.70,$95.36,$94.62,$95.36
26/03/2015,$94.60,$94.61,$93.35,$93.35
27/03/2015,$93.31,$94.27,$93.03,$93.85
30/03/2015,$93.28,$93.49,$92.43,$92.62
31/03/2015,$93.11,$93.85,$92.91,$92.91
1/04/2015,$92.32,$92.90,$92.11,$92.83
2/04/2015,$93.01,$94.12,$92.84,$93.91
7/04/2015,$94.56,$95.29,$93.29,$93.72
8/04/2015,$93.81,$94.18,$93.24,$93.51
9/04/2015,$93.51,$94.09,$93.22,$93.36
10/04/2015,$93.51,$93.78,$92.93,$93.64
13/04/2015,$93.74,$94.28,$93.56,$93.61
14/04/2015,$93.01,$93.58,$92.92,$93.31
15/04/2015,$93.30,$93.33,$91.89,$91.96
16/04/2015,$93.00,$93.00,$92.24,$92.53
17/04/2015,$92.53,$92.64,$91.42,$91.60
20/04/2015,$90.92,$91.10,$90.55,$90.86
21/04/2015,$91.68,$91.76,$91.08,$91.30
22/04/2015,$91.26,$91.51,$90.24,$90.65
23/04/2015,$90.78,$90.91,$90.03,$90.25
24/04/2015,$90.86,$91.72,$90.73,$91.62
27/04/2015,$92.05,$92.26,$91.44,$92.24
28/04/2015,$92.27,$92.48,$92.01,$92.10
29/04/2015,$91.84,$92.39,$90.10,$90.10
30/04/2015,$89.26,$89.32,$87.83,$88.41
1/05/2015,$87.94,$88.89,$87.79,$88.46
4/05/2015,$86.87,$87.94,$86.70,$87.55
5/05/2015,$88.18,$89.17,$87.17,$87.68
6/05/2015,$84.80,$85.55,$82.55,$82.55
7/05/2015,$80.88,$83.20,$80.58,$82.68
8/05/2015,$83.26,$84.17,$82.21,$82.21
11/05/2015,$83.12,$83.25,$81.29,$81.74
12/05/2015,$81.74,$82.75,$81.37,$82.45
13/05/2015,$83.11,$83.75,$82.67,$83.54
14/05/2015,$83.41,$83.76,$82.61,$83.19
15/05/2015,$84.31,$84.36,$83.58,$84.31
18/05/2015,$84.40,$84.43,$82.57,$82.57
19/05/2015,$82.62,$83.38,$81.83,$82.42
20/05/2015,$82.12,$82.91,$81.92,$82.06
21/05/2015,$81.77,$83.22,$81.77,$83.13
22/05/2015,$83.45,$83.45,$82.35,$82.68
25/05/2015,$82.77,$83.80,$82.45,$83.56
26/05/2015,$83.56,$84.31,$83.43,$84.20
27/05/2015,$83.90,$84.36,$83.40,$83.69
28/05/2015,$83.93,$84.00,$82.79,$83.07
29/05/2015,$83.53,$85.37,$83.23,$84.65
1/06/2015,$84.40,$84.56,$83.12,$84.04
2/06/2015,$84.68,$84.68,$82.57,$82.57
3/06/2015,$82.07,$82.24,$81.14,$81.15
4/06/2015,$81.08,$82.06,$80.05,$80.12
5/06/2015,$79.96,$80.39,$79.38,$79.87
9/06/2015,$79.88,$80.81,$79.39,$79.40
10/06/2015,$79.44,$79.78,$78.78,$79.49
11/06/2015,$79.88,$81.07,$79.88,$80.99
12/06/2015,$81.08,$81.53,$80.60,$81.00
15/06/2015,$80.48,$81.47,$79.80,$81.46
16/06/2015,$81.57,$82.59,$81.19,$81.95
17/06/2015,$83.07,$84.02,$82.89,$83.82
18/06/2015,$83.72,$83.79,$82.26,$82.77
19/06/2015,$83.75,$84.05,$83.50,$84.03
22/06/2015,$83.83,$84.67,$83.51,$84.58
23/06/2015,$86.01,$86.45,$85.56,$86.31
24/06/2015,$86.63,$87.13,$86.47,$86.74
25/06/2015,$86.18,$87.14,$85.75,$86.84
26/06/2015,$86.05,$86.46,$85.56,$86.20
29/06/2015,$84.95,$85.02,$83.92,$84.25
30/06/2015,$83.41,$84.97,$83.20,$84.69
1/07/2015,$84.71,$86.13,$84.71,$85.57
2/07/2015,$85.52,$87.19,$85.50,$87.00
3/07/2015,$87.05,$87.05,$85.69,$86.21
6/07/2015,$84.64,$86.20,$84.52,$85.85
7/07/2015,$86.05,$87.54,$86.00,$87.23
8/07/2015,$85.86,$86.86,$85.32,$85.32
9/07/2015,$84.17,$85.47,$83.77,$85.15
10/07/2015,$86.01,$86.12,$85.23,$85.34
13/07/2015,$85.13,$86.38,$84.59,$84.74
14/07/2015,$85.97,$86.28,$85.26,$85.80
15/07/2015,$85.95,$86.85,$85.95,$86.67
16/07/2015,$87.54,$87.95,$87.14,$87.50
17/07/2015,$87.83,$87.89,$86.97,$87.52
20/07/2015,$87.54,$87.96,$87.26,$87.90
21/07/2015,$88.37,$88.42,$87.35,$87.64
22/07/2015,$86.67,$86.98,$86.18,$86.18
23/07/2015,$86.05,$86.59,$85.58,$85.85
24/07/2015,$85.55,$86.48,$85.06,$85.36
27/07/2015,$85.01,$85.70,$84.67,$85.64
28/07/2015,$84.83,$86.39,$84.83,$85.90
29/07/2015,$86.64,$87.13,$86.15,$86.15
30/07/2015,$86.48,$86.98,$86.18,$86.63
31/07/2015,$87.10,$87.32,$86.66,$87.10
3/08/2015,$87.26,$87.28,$86.36,$86.92
4/08/2015,$86.92,$87.91,$86.59,$87.57
5/08/2015,$87.17,$87.53,$86.48,$86.92
6/08/2015,$85.55,$85.55,$83.69,$84.11
7/08/2015,$82.37,$82.98,$80.88,$80.88
10/08/2015,$80.73,$82.22,$80.08,$81.71
11/08/2015,$82.53,$82.56,$81.32,$81.69
17/08/2015,$80.50,$81.74,$80.37,$81.27
18/08/2015,$79.31,$79.53,$76.91,$76.91
19/08/2015,$77.08,$78.84,$76.95,$78.27
20/08/2015,$77.00,$77.95,$75.76,$76.15
21/08/2015,$75.09,$75.59,$74.16,$75.59
24/08/2015,$73.60,$74.36,$72.47,$72.47
25/08/2015,$71.45,$75.36,$71.42,$75.08
26/08/2015,$73.55,$76.26,$73.51,$76.13
27/08/2015,$77.00,$77.48,$76.43,$76.43
28/08/2015,$77.30,$77.35,$75.60,$76.36
31/08/2015,$75.71,$75.71,$74.12,$75.08
1/09/2015,$74.99,$75.09,$73.25,$73.30
2/09/2015,$72.65,$73.76,$72.22,$73.63
3/09/2015,$74.63,$74.87,$71.97,$71.97
4/09/2015,$71.96,$72.33,$71.26,$72.15
7/09/2015,$71.90,$72.38,$71.34,$72.32
8/09/2015,$72.59,$74.17,$72.35,$74.17
9/09/2015,$75.81,$76.84,$75.76,$76.72
10/09/2015,$74.90,$76.50,$74.82,$75.13
14/09/2015,$75.05,$75.30,$74.02,$74.55
15/09/2015,$74.67,$74.98,$73.27,$73.42
16/09/2015,$74.99,$75.47,$74.10,$75.35
17/09/2015,$76.20,$76.49,$75.51,$75.59
18/09/2015,$75.74,$76.37,$74.35,$75.83
21/09/2015,$74.61,$74.78,$73.05,$73.62
22/09/2015,$74.00,$74.55,$73.20,$73.80
23/09/2015,$73.00,$73.21,$71.45,$71.60
24/09/2015,$71.97,$72.80,$71.85,$72.50
25/09/2015,$72.80,$73.29,$71.40,$71.44
28/09/2015,$71.56,$73.06,$71.55,$72.70
29/09/2015,$71.50,$71.93,$70.15,$70.15
30/09/2015,$70.85,$72.93,$70.83,$72.72
1/10/2015,$73.39,$74.36,$72.66,$74.27
2/10/2015,$73.39,$74.44,$73.11,$73.39
5/10/2015,$74.44,$74.84,$74.20,$74.36
6/10/2015,$75.25,$75.83,$74.78,$74.96
7/10/2015,$75.00,$75.28,$73.71,$75.00
8/10/2015,$75.70,$75.90,$75.03,$75.37
9/10/2015,$76.00,$76.25,$75.00,$75.53
12/10/2015,$75.50,$75.53,$74.33,$74.65
13/10/2015,$74.50,$74.88,$73.27,$74.23
14/10/2015,$73.45,$75.00,$73.45,$74.56
15/10/2015,$74.86,$75.57,$74.01,$75.40
16/10/2015,$76.00,$77.00,$75.97,$76.55
19/10/2015,$77.00,$77.10,$76.06,$76.43
20/10/2015,$76.15,$76.45,$75.60,$75.73
21/10/2015,$75.35,$76.12,$74.51,$75.81
22/10/2015,$75.50,$76.70,$75.30,$76.39
23/10/2015,$77.70,$78.10,$77.10,$77.35
26/10/2015,$77.89,$77.93,$77.37,$77.50
27/10/2015,$77.61,$78.10,$77.54,$77.74
28/10/2015,$77.75,$77.82,$77.03,$77.64
29/10/2015,$78.21,$78.25,$77.05,$77.17
30/10/2015,$76.51,$77.32,$76.13,$76.73
2/11/2015,$76.85,$76.99,$75.01,$75.10
3/11/2015,$75.50,$76.50,$75.30,$76.46
4/11/2015,$77.08,$77.90,$76.35,$76.58
5/11/2015,$76.81,$77.44,$75.11,$75.85
6/11/2015,$75.83,$76.86,$75.51,$76.59
9/11/2015,$76.18,$76.65,$75.02,$75.58
10/11/2015,$75.50,$75.65,$73.75,$74.76
11/11/2015,$74.85,$76.29,$74.85,$76.00
12/11/2015,$75.60,$77.69,$75.52,$77.40
13/11/2015,$75.66,$76.19,$75.03,$75.76
16/11/2015,$74.64,$75.52,$74.63,$74.78
17/11/2015,$75.99,$77.07,$75.58,$77.07
18/11/2015,$76.47,$78.25,$76.38,$77.84
19/11/2015,$78.59,$79.18,$78.16,$79.14
20/11/2015,$79.35,$80.23,$78.91,$79.83
23/11/2015,$80.00,$80.69,$79.52,$80.40
24/11/2015,$79.80,$80.70,$79.52,$79.64
25/11/2015,$79.61,$79.61,$78.70,$79.00
26/11/2015,$79.27,$80.61,$79.21,$80.22
27/11/2015,$80.95,$81.00,$79.60,$80.12
30/11/2015,$80.25,$80.59,$79.35,$79.43
1/12/2015,$79.46,$81.46,$79.40,$80.99
2/12/2015,$81.05,$81.88,$80.78,$81.76
3/12/2015,$80.94,$81.72,$80.59,$81.50
4/12/2015,$79.96,$80.44,$79.56,$80.22
7/12/2015,$81.50,$81.81,$80.50,$80.51
8/12/2015,$80.01,$80.69,$79.75,$80.14
9/12/2015,$79.86,$80.90,$79.52,$80.29
10/12/2015,$79.70,$80.00,$77.88,$78.90
11/12/2015,$78.50,$79.35,$78.15,$78.95
14/12/2015,$77.95,$78.42,$77.33,$77.44
15/12/2015,$77.98,$78.24,$76.87,$76.87
16/12/2015,$77.80,$79.09,$77.60,$79.09
